Date,Open,High,Low,Close,Volume
05-08-2024 13:10,24150,24171,24142.4,24171,2750
05-08-2024 13:11,24171,24172.45,24161.4,24161.4,1575
05-08-2024 13:12,24165,24165,24158.25,24158.25,900
05-08-2024 13:13,24164.35,24173.1,24164.35,24170.5,550
05-08-2024 13:14,24172.2,24205,24172.2,24205,3175
05-08-2024 13:15,24204.05,24236.3,24204.05,24226.1,5025
05-08-2024 13:16,24230.15,24230.4,24206.95,24212.2,2850
05-08-2024 13:17,24210,24211.75,24195.75,24210.65,2700
05-08-2024 13:18,24206.55,24210.15,24198.2,24200.7,1300
05-08-2024 13:19,24201.5,24201.85,24185.85,24185.85,1500
05-08-2024 13:20,24188.6,24194.5,24178.05,24181.7,1425
05-08-2024 13:21,24181.55,24209.95,24181.55,24209.95,600
05-08-2024 13:22,24205,24210,24196.45,24203.65,1600
05-08-2024 13:23,24195.15,24195.15,24187.95,24192.6,525
05-08-2024 13:24,24192.6,24200.7,24188,24200.7,575
05-08-2024 13:25,24200.65,24220,24194.1,24220,750
05-08-2024 13:26,24219.95,24225.75,24205.65,24207.75,1275
05-08-2024 13:27,24208.4,24215,24205,24211.1,1000
05-08-2024 13:28,24215,24225,24214.9,24225,1200
05-08-2024 13:29,24225,24229,24216.95,24220.7,675
05-08-2024 13:30,24220.7,24227,24220,24227,425
05-08-2024 13:31,24221.35,24232.2,24206.75,24207,2650
05-08-2024 13:32,24204.8,24214.45,24194.4,24201.7,700
05-08-2024 13:33,24210,24233.95,24210,24229.4,975
05-08-2024 13:34,24234.95,24240.1,24234.05,24240.1,2200
05-08-2024 13:35,24240.7,24249,24240,24249,2875
05-08-2024 13:36,24242,24252.05,24239.3,24249,3575
05-08-2024 13:37,24245,24260,24240.2,24256,2525
05-08-2024 13:38,24256,24256,24228.7,24231.45,1725
05-08-2024 13:39,24231.65,24254.9,24231.65,24253.15,1125
05-08-2024 13:40,24254.65,24274.9,24254.35,24274.85,4100
05-08-2024 13:41,24274.35,24291.1,24263.6,24265,3275
05-08-2024 13:42,24261.15,24276.15,24256.1,24275,2050
05-08-2024 13:43,24271.45,24271.45,24253.8,24260,1100
05-08-2024 13:44,24258.7,24261.95,24248.05,24250,2450
05-08-2024 13:45,24250,24252,24238.05,24245.4,2100
05-08-2024 13:46,24245,24260,24240,24260,1400
05-08-2024 13:47,24260,24289,24260,24284.6,2425
05-08-2024 13:48,24290,24291.2,24281.95,24283.15,2425
05-08-2024 13:49,24290,24299,24285.45,24294.8,3150
05-08-2024 13:50,24299,24306.25,24297.9,24300.8,3300
05-08-2024 13:51,24296.9,24296.9,24288.95,24293.25,2175
05-08-2024 13:52,24289.3,24297.05,24274.55,24278.3,1025
05-08-2024 13:53,24280,24284.8,24269,24271.75,1425
05-08-2024 13:54,24274.85,24284.2,24270.1,24281,1125
05-08-2024 13:55,24276.05,24277.35,24258.6,24265.35,1625
05-08-2024 13:56,24260,24276.05,24258.6,24274.55,925
05-08-2024 13:57,24273.05,24282,24273.05,24280.05,1775
05-08-2024 13:58,24282,24285,24277.15,24283,550
05-08-2024 13:59,24283,24290.4,24269.25,24272,2650
05-08-2024 14:00,24273.7,24282,24273.7,24282,650
05-08-2024 14:01,24282,24298.4,24282,24290.1,2225
05-08-2024 14:02,24285.45,24290.6,24280,24282.5,1125
05-08-2024 14:03,24280,24280,24266,24266,1750
05-08-2024 14:04,24266,24269.95,24254.65,24267,1700
05-08-2024 14:05,24269,24275,24266.9,24275,625
05-08-2024 14:06,24267.7,24269.3,24260.65,24261,700
05-08-2024 14:07,24261,24261,24255,24259,750
05-08-2024 14:08,24259.85,24259.85,24250.05,24250.05,675
05-08-2024 14:09,24250.05,24260,24250.05,24250.05,1925
05-08-2024 14:10,24253,24253,24238.45,24253,1575
05-08-2024 14:11,24253,24259.9,24250,24250,600
05-08-2024 14:12,24250,24255.85,24250,24255.85,200
05-08-2024 14:13,24250.05,24250.05,24247.25,24247.25,275
05-08-2024 14:14,24245,24259.45,24245,24249,800
05-08-2024 14:15,24250,24259.45,24248.9,24250.9,625
05-08-2024 14:16,24259.25,24260,24253.25,24257.85,275
05-08-2024 14:17,24255,24269.9,24255,24259.1,775
05-08-2024 14:18,24257.8,24264.4,24251.75,24255.75,400
05-08-2024 14:19,24257.65,24259.8,24250.2,24254.3,650
05-08-2024 14:20,24257.85,24259.95,24251.7,24251.9,1075
05-08-2024 14:21,24254.55,24254.9,24248.4,24254.9,850
05-08-2024 14:22,24255.1,24255.25,24235.7,24237,1275
05-08-2024 14:23,24238.55,24238.55,24214.95,24225,1600
05-08-2024 14:24,24225,24225,24205.1,24205.1,9650
05-08-2024 14:25,24209.55,24209.6,24190.35,24198.55,2600
05-08-2024 14:26,24196.3,24206,24190,24190,1750
05-08-2024 14:27,24190,24192.9,24181,24184.15,2100
05-08-2024 14:28,24184.45,24190.4,24180.15,24186.95,2025
05-08-2024 14:29,24189.6,24189.6,24172.65,24187.4,1425
05-08-2024 14:30,24196.75,24196.75,24179.8,24190.9,2700
05-08-2024 14:31,24196.75,24225,24194.65,24214.65,3875
05-08-2024 14:32,24220.7,24220.7,24210,24210.4,875
05-08-2024 14:33,24215.9,24218.65,24196.5,24199.2,1425
05-08-2024 14:34,24200.85,24213.95,24198.6,24207.15,500
05-08-2024 14:35,24206.55,24215.2,24206.55,24213,1400
05-08-2024 14:36,24213,24217.05,24210,24210,700
05-08-2024 14:37,24210,24229.8,24210,24225,775
05-08-2024 14:38,24224.65,24227.05,24211.3,24211.3,625
05-08-2024 14:39,24222.1,24226,24205,24210.3,600
05-08-2024 14:40,24201,24202.1,24200,24202.1,125
05-08-2024 14:41,24203.45,24219.05,24203.45,24208.25,1675
05-08-2024 14:42,24211.05,24220,24211.05,24216.1,250
05-08-2024 14:43,24216.65,24246,24215.55,24240.45,2050
05-08-2024 14:44,24240.45,24243.1,24234.9,24236.2,1000
05-08-2024 14:45,24238.1,24251.1,24238.1,24250,1175
05-08-2024 14:46,24250,24267.25,24250,24267.25,2325
05-08-2024 14:47,24264.1,24269,24257.3,24257.8,1100
05-08-2024 14:48,24261.7,24275,24261.7,24274,1350
05-08-2024 14:49,24269.05,24274.65,24266.7,24270,825
05-08-2024 14:50,24265.4,24282.25,24264.45,24282.25,1275
05-08-2024 14:51,24277.05,24282.75,24276.15,24276.15,600
05-08-2024 14:52,24280,24281.6,24271.7,24272.15,525
05-08-2024 14:53,24275,24280,24267.8,24269.4,925
05-08-2024 14:54,24267.5,24269.7,24266.35,24269.7,575
05-08-2024 14:55,24270,24274.5,24258.7,24261.5,625
05-08-2024 14:56,24262.55,24269,24262.4,24269,1250
05-08-2024 14:57,24270,24275,24270,24273.65,275
05-08-2024 14:58,24272,24277.5,24264,24264.15,825
05-08-2024 14:59,24264,24293.85,24264,24293.85,1625
05-08-2024 15:00,24290.85,24291.95,24266.35,24270.5,550
05-08-2024 15:01,24270.5,24271.95,24262.95,24263.5,1050
05-08-2024 15:02,24260.1,24260.1,24231.25,24248.05,1700
05-08-2024 15:03,24246,24264.4,24245.95,24247.85,1025
05-08-2024 15:04,24248.05,24252,24240.4,24240.4,825
05-08-2024 15:05,24247,24251.95,24239.2,24239.2,1775
05-08-2024 15:06,24239.05,24239.05,24220.15,24220.15,1025
05-08-2024 15:07,24223.75,24223.75,24208.4,24216.55,2475
05-08-2024 15:08,24214.05,24218.95,24209.3,24215,1225
05-08-2024 15:09,24215,24219,24202,24219,2800
05-08-2024 15:10,24219.95,24229.85,24219.95,24225.9,1900
05-08-2024 15:11,24221.65,24227.8,24218.95,24227.8,1675
05-08-2024 15:12,24230,24250,24230,24250,6975
05-08-2024 15:13,24250,24256,24246.95,24247.45,1050
05-08-2024 15:14,24248,24248,24231.95,24231.95,625
05-08-2024 15:15,24239.95,24240,24232,24237.3,800
05-08-2024 15:16,24232.75,24240,24232.75,24237,725
05-08-2024 15:17,24237,24240,24233.05,24237,300
05-08-2024 15:18,24239,24245.8,24235.7,24239.35,1875
05-08-2024 15:19,24238,24240.7,24231,24231,1725
05-08-2024 15:20,24233.95,24233.95,24225,24230,850
05-08-2024 15:21,24230,24234.9,24225.5,24231.15,3600
05-08-2024 15:22,24230.95,24234.9,24228.5,24234.6,2900
05-08-2024 15:23,24231.2,24234.6,24223.1,24225.4,7100
05-08-2024 15:24,24224.4,24232.05,24223.6,24226.65,3250
05-08-2024 15:25,24228.4,24236,24227.4,24233.8,4075
05-08-2024 15:26,24235,24236,24230.15,24230.25,2300
05-08-2024 15:27,24232,24233,24226.05,24228.9,2450
05-08-2024 15:28,24228.9,24229,24223,24223,5575
05-08-2024 15:29,24222.05,24229,24218,24225,10975
06-08-2024 09:15,24372,24480,24300,24457.1,43800
06-08-2024 09:16,24465.2,24475,24455.15,24461.5,13450
06-08-2024 09:17,24462.75,24470,24460.75,24470,7975
06-08-2024 09:18,24470,24483.05,24462.65,24464.85,18200
06-08-2024 09:19,24464.55,24484.95,24463.85,24482,8125
06-08-2024 09:20,24480.15,24480.15,24466.65,24477,9050
06-08-2024 09:21,24477,24519.95,24475.05,24519.95,12650
06-08-2024 09:22,24517.05,24522.95,24515,24515.85,8375
06-08-2024 09:23,24515,24516.35,24500,24500,6950
06-08-2024 09:24,24500,24500,24482.15,24482.4,5925
06-08-2024 09:25,24483.1,24485.15,24450,24450,8225
06-08-2024 09:26,24450,24458.9,24434.3,24436.95,9100
06-08-2024 09:27,24440.8,24455.75,24436.25,24450.05,3825
06-08-2024 09:28,24456.1,24470,24446.55,24467.5,3150
06-08-2024 09:29,24460,24473.75,24460,24470.5,1750
06-08-2024 09:30,24471.95,24475.35,24457.35,24470.75,2950
06-08-2024 09:31,24470.5,24485,24468.6,24475.45,3225
06-08-2024 09:32,24470.1,24475.45,24463.3,24463.3,1275
06-08-2024 09:33,24466,24477.2,24454.85,24454.85,825
06-08-2024 09:34,24452.35,24465.4,24449.2,24451.25,4350
06-08-2024 09:35,24451,24456.35,24445,24451.95,2225
06-08-2024 09:36,24456.2,24463.85,24451.95,24452.95,2950
06-08-2024 09:37,24450,24456.5,24450,24453,2050
06-08-2024 09:38,24454.8,24455,24438,24438,1550
06-08-2024 09:39,24438,24459.7,24433.75,24456.7,1850
06-08-2024 09:40,24452.7,24463.8,24446.2,24446.2,1525
06-08-2024 09:41,24441.3,24449.95,24436.8,24445.5,800
06-08-2024 09:42,24449.9,24449.9,24442.65,24446.05,350
06-08-2024 09:43,24445,24445,24426.9,24428.5,3075
06-08-2024 09:44,24426,24428.6,24420,24426.35,2175
06-08-2024 09:45,24427,24446.55,24427,24445.7,2125
06-08-2024 09:46,24440.35,24451.5,24440.35,24451.5,1525
06-08-2024 09:47,24453.4,24456,24445.15,24455.05,750
06-08-2024 09:48,24455,24480,24455,24474.1,3275
06-08-2024 09:49,24475,24485,24475,24482.2,5325
06-08-2024 09:50,24480.9,24482.2,24471.7,24475,1400
06-08-2024 09:51,24476.45,24486,24474.35,24480,1900
06-08-2024 09:52,24477,24477,24461.9,24464.35,1850
06-08-2024 09:53,24470,24483.45,24470,24482.35,1100
06-08-2024 09:54,24485,24486.85,24481.55,24484.1,1050
06-08-2024 09:55,24481.2,24487.55,24481.2,24487.55,2250
06-08-2024 09:56,24485,24491.75,24482,24489.85,1275
06-08-2024 09:57,24489.7,24500,24489,24500,1625
06-08-2024 09:58,24500,24509.8,24500,24503.1,3100
06-08-2024 09:59,24500,24508.4,24497,24508.4,1625
06-08-2024 10:00,24502.65,24514.9,24502.65,24509.8,2650
06-08-2024 10:01,24514.3,24514.3,24505.45,24511.25,1025
06-08-2024 10:02,24508.9,24508.9,24498.85,24508,2600
06-08-2024 10:03,24507,24509.95,24498,24498,2175
06-08-2024 10:04,24497,24500,24491.85,24491.85,1450
06-08-2024 10:05,24499,24499,24485,24485,950
06-08-2024 10:06,24486.65,24496.75,24463.4,24464.75,1975
06-08-2024 10:07,24465,24475.6,24464.5,24466.6,800
06-08-2024 10:08,24467.65,24471.3,24465,24469.45,850
06-08-2024 10:09,24469,24478.1,24464,24464,425
06-08-2024 10:10,24471.3,24471.3,24462,24462,675
06-08-2024 10:11,24463.35,24464.45,24444,24444,3050
06-08-2024 10:12,24442.75,24465,24442.75,24454.7,800
06-08-2024 10:13,24459.15,24460.5,24450,24450,475
06-08-2024 10:14,24450,24457.95,24446.05,24450.2,650
06-08-2024 10:15,24446,24459.95,24446,24459.95,825
06-08-2024 10:16,24456.6,24465.85,24456.6,24460,1375
06-08-2024 10:17,24461.75,24469,24461.75,24468.8,275
06-08-2024 10:18,24467.35,24468.75,24457.1,24457.1,250
06-08-2024 10:19,24459,24460.25,24440.3,24442.7,1050
06-08-2024 10:20,24442.2,24442.65,24436.05,24440,1725
06-08-2024 10:21,24439.75,24449.95,24438.5,24449.95,550
06-08-2024 10:22,24446.3,24446.3,24444.15,24444.2,425
06-08-2024 10:23,24443.75,24444.65,24432.25,24435,925
06-08-2024 10:24,24435,24435.05,24401.4,24404.95,2975
06-08-2024 10:25,24401.35,24412.05,24401,24410.1,1400
06-08-2024 10:26,24415,24425.85,24415,24420,1725
06-08-2024 10:27,24420,24420.65,24410,24410,1225
06-08-2024 10:28,24406.3,24406.3,24386,24387.25,6250
06-08-2024 10:29,24385.2,24401.15,24385.2,24396.35,2475
06-08-2024 10:30,24398.95,24403.1,24393.6,24403.1,2000
06-08-2024 10:31,24400,24405,24394.9,24399,1575
06-08-2024 10:32,24398.9,24399,24386,24387.35,1325
06-08-2024 10:33,24387.65,24396.9,24382.9,24393.95,1700
06-08-2024 10:34,24391.8,24400,24382.1,24382.1,2625
06-08-2024 10:35,24388,24395.4,24372.65,24376.95,4625
06-08-2024 10:36,24372.6,24377.9,24351.35,24360.25,4675
06-08-2024 10:37,24362.65,24368.85,24345,24348.1,2950
06-08-2024 10:38,24347.35,24355.6,24327.35,24327.35,3450
06-08-2024 10:39,24326.15,24354,24325.5,24349.1,2300
06-08-2024 10:40,24344.65,24352,24340,24340,875
06-08-2024 10:41,24335.95,24345,24325.55,24325.55,2175
06-08-2024 10:42,24325.55,24335.55,24322.05,24328.65,1375
06-08-2024 10:43,24328.6,24328.6,24310,24310,6650
06-08-2024 10:44,24310,24345.25,24310,24330,4950
06-08-2024 10:45,24331.9,24363.15,24331.65,24360,2350
06-08-2024 10:46,24365,24371.2,24350,24350,4225
06-08-2024 10:47,24352.3,24354.35,24340,24353.5,1275
06-08-2024 10:48,24358.75,24367.55,24355.05,24367.55,1300
06-08-2024 10:49,24364.45,24365.3,24351.85,24358.5,950
06-08-2024 10:50,24356,24363.65,24353.35,24361.25,1425
06-08-2024 10:51,24361.25,24400,24361.25,24392.7,2350
06-08-2024 10:52,24388,24415.95,24386,24408.3,4075
06-08-2024 10:53,24406.7,24407.6,24392.1,24392.55,1200
06-08-2024 10:54,24395.9,24396.15,24385.05,24388,1700
06-08-2024 10:55,24388.05,24404.65,24382.55,24404.65,1750
06-08-2024 10:56,24402.25,24425,24400.4,24425,1500
06-08-2024 10:57,24425,24437.85,24424.9,24431.05,1575
06-08-2024 10:58,24430,24433.7,24423.05,24430,850
06-08-2024 10:59,24430.5,24431.7,24424,24431.7,450
06-08-2024 11:00,24433,24443.05,24433,24435,3225
06-08-2024 11:01,24430,24432.75,24387.2,24405.1,3500
06-08-2024 11:02,24405.05,24414.05,24405.05,24410.85,875
06-08-2024 11:03,24415,24417.2,24410,24410,550
06-08-2024 11:04,24409.95,24415.35,24409.65,24409.65,1150
06-08-2024 11:05,24413.75,24414.2,24410.5,24410.5,75
06-08-2024 11:06,24402.2,24405,24390.05,24395.85,1250
06-08-2024 11:07,24395.05,24395.85,24372.65,24376.45,1175
06-08-2024 11:08,24377.55,24392.7,24377.55,24389.75,650
06-08-2024 11:09,24380.35,24389.75,24380.35,24389.75,100
06-08-2024 11:10,24394.15,24399.9,24390,24399.9,300
06-08-2024 11:11,24400,24403.1,24384.75,24384.75,550
06-08-2024 11:12,24382.45,24385.9,24382.45,24385.9,175
06-08-2024 11:13,24385,24389,24377.5,24377.95,525
06-08-2024 11:14,24381.45,24388.4,24381.45,24388.4,100
06-08-2024 11:15,24395.05,24420.3,24395.05,24419.9,2475
06-08-2024 11:16,24419.05,24424.05,24413.65,24414.2,1175
06-08-2024 11:17,24406.4,24414,24406.1,24411.5,1250
06-08-2024 11:18,24406.05,24415,24406.05,24413.95,425
06-08-2024 11:19,24413.45,24413.45,24406.25,24406.25,50
06-08-2024 11:20,24409,24417,24407.4,24415.1,850
06-08-2024 11:21,24415.1,24415.1,24392.4,24392.4,1100
06-08-2024 11:22,24393.7,24414.85,24393.7,24413.35,625
06-08-2024 11:23,24413.35,24413.35,24408.75,24410,375
06-08-2024 11:24,24408.8,24408.8,24408.8,24408.8,250
06-08-2024 11:25,24404,24404,24402,24402,200
06-08-2024 11:26,24400,24400,24394.45,24394.45,250
06-08-2024 11:27,24395,24396.1,24387,24387,750
06-08-2024 11:28,24387,24388.75,24383,24383.55,375
06-08-2024 11:29,24384.65,24399.85,24384.65,24394.9,375
06-08-2024 11:30,24399.55,24403.3,24399.55,24403.3,125
06-08-2024 11:31,24399.9,24417.5,24399.9,24417.5,925
06-08-2024 11:32,24417.85,24418,24417.35,24418,450
06-08-2024 11:33,24415.3,24418.4,24415.15,24415.15,125
06-08-2024 11:34,24415,24415,24410,24414.5,625
06-08-2024 11:35,24401.85,24408.5,24400.35,24408.5,200
06-08-2024 11:36,24405,24405,24405,24405,25
06-08-2024 11:37,24400,24400,24400,24400,25
06-08-2024 11:38,24400,24410,24400,24406,200
06-08-2024 11:39,24410.9,24410.9,24401.6,24401.6,625
06-08-2024 11:40,24401.6,24401.6,24393.9,24393.9,275
06-08-2024 11:41,24393.9,24393.9,24388,24389,500
06-08-2024 11:42,24397.05,24400.95,24395.7,24400.95,125
06-08-2024 11:43,24400,24411.05,24400,24411.05,275
06-08-2024 11:44,24408.85,24415,24408.85,24414.95,700
06-08-2024 11:45,24412.8,24412.8,24405.9,24410,325
06-08-2024 11:46,24410.45,24410.45,24410,24410,325
06-08-2024 11:47,24405.9,24405.9,24399.3,24405,75
06-08-2024 11:48,24400.55,24401.15,24396,24397.6,475
06-08-2024 11:49,24390,24392.25,24385.55,24392.25,525
06-08-2024 11:50,24392.25,24392.25,24392.25,24392.25,0
06-08-2024 11:51,24391.85,24392,24391.85,24392,225
06-08-2024 11:52,24390,24392.5,24388.95,24389.9,200
06-08-2024 11:53,24390,24390,24376.4,24377.85,725
06-08-2024 11:54,24387.3,24392.75,24385.15,24392.75,250
06-08-2024 11:55,24392.75,24397,24388.25,24397,425
06-08-2024 11:56,24393.8,24398.5,24393.8,24398.5,400
06-08-2024 11:57,24396.7,24396.7,24396.7,24396.7,25
06-08-2024 11:58,24395.2,24396.4,24390.6,24394.15,300
06-08-2024 11:59,24399.95,24399.95,24399.95,24399.95,25
06-08-2024 12:00,24399.95,24400.7,24399.95,24400.7,375
06-08-2024 12:01,24400.5,24404,24394.5,24394.5,200
06-08-2024 12:02,24395.6,24399,24395.6,24399,75
06-08-2024 12:03,24396.85,24404.95,24396.85,24399.55,175
06-08-2024 12:04,24398.05,24411,24397.8,24410.75,475
06-08-2024 12:05,24411.2,24416.05,24408.4,24413.8,375
06-08-2024 12:06,24410,24410,24404.3,24404.7,225
06-08-2024 12:07,24409,24415.3,24408.7,24408.7,400
06-08-2024 12:08,24410,24410,24400.4,24406.3,350
06-08-2024 12:09,24406.3,24406.3,24406.3,24406.3,0
06-08-2024 12:10,24402.05,24403,24402.05,24402.05,75
06-08-2024 12:11,24408.7,24408.7,24402,24402.9,200
06-08-2024 12:12,24405.8,24409.95,24405.8,24407.85,225
06-08-2024 12:13,24407.85,24407.85,24407.2,24407.2,200
06-08-2024 12:14,24405.05,24407.25,24404,24407.25,200
06-08-2024 12:15,24405.8,24405.8,24400,24400,225
06-08-2024 12:16,24399.1,24399.1,24392.85,24392.85,150
06-08-2024 12:17,24395.35,24395.35,24390,24390,275
06-08-2024 12:18,24390,24400.3,24390,24395.7,225
06-08-2024 12:19,24390.8,24391.7,24390.8,24391.7,75
06-08-2024 12:20,24391.7,24391.7,24391.7,24391.7,50
06-08-2024 12:21,24385.55,24388.3,24385.55,24388.3,125
06-08-2024 12:22,24397.8,24402.3,24397.8,24398.6,100
06-08-2024 12:23,24395.45,24396,24395.45,24396,175
06-08-2024 12:24,24391.35,24391.35,24385,24385,200
06-08-2024 12:25,24386.15,24386.15,24382.35,24382.4,275
06-08-2024 12:26,24383.65,24383.65,24368,24368,1000
06-08-2024 12:27,24368,24368,24364,24365.9,1050
06-08-2024 12:28,24363.05,24366.9,24360.5,24362.25,675
06-08-2024 12:29,24361.6,24363.3,24341,24347.4,2925
06-08-2024 12:30,24349.2,24355.5,24347.7,24355.5,425
06-08-2024 12:31,24354.2,24363.65,24351.45,24351.45,525
06-08-2024 12:32,24350,24350,24342.5,24344.65,600
06-08-2024 12:33,24348.25,24353.75,24335.65,24335.65,1250
06-08-2024 12:34,24335,24352.15,24334.8,24352.15,525
06-08-2024 12:35,24355.8,24356.95,24348,24348,550
06-08-2024 12:36,24342.3,24350.4,24336.85,24342.55,800
06-08-2024 12:37,24346.35,24346.35,24335.05,24335.65,425
06-08-2024 12:38,24340.1,24350.2,24340,24350.2,550
06-08-2024 12:39,24350,24356.35,24345.95,24352.8,1325
06-08-2024 12:40,24352,24352,24344.1,24344.35,575
06-08-2024 12:41,24348.55,24348.55,24340,24340,575
06-08-2024 12:42,24340.7,24342.75,24336.1,24342,1350
06-08-2024 12:43,24342,24344.1,24328,24328,1450
06-08-2024 12:44,24328,24338.85,24327,24338.85,800
06-08-2024 12:45,24336,24339.7,24331,24334.3,1850
06-08-2024 12:46,24338,24344.95,24338,24344.95,700
06-08-2024 12:47,24345,24363.9,24345,24350.75,825
06-08-2024 12:48,24355,24356.35,24351.9,24351.9,75
06-08-2024 12:49,24350.7,24350.7,24330,24330,700
06-08-2024 12:50,24331.55,24338.15,24330,24338.15,125
06-08-2024 12:51,24336.4,24349.2,24334.55,24349.2,1100
06-08-2024 12:52,24343.05,24360,24343.05,24360,1150
06-08-2024 12:53,24355.05,24367,24355.05,24367,625
06-08-2024 12:54,24365.2,24375.9,24359.5,24369.45,1500
06-08-2024 12:55,24371.85,24371.85,24363.2,24367.75,175
06-08-2024 12:56,24367.8,24367.8,24355.35,24355.55,175
06-08-2024 12:57,24355,24355,24355,24355,25
06-08-2024 12:58,24345.7,24347.35,24340,24346.15,125
06-08-2024 12:59,24351.25,24355.45,24350.4,24355.15,150
06-08-2024 13:00,24350,24350,24345.2,24345.2,250
06-08-2024 13:01,24355.5,24359.95,24350.4,24359.95,200
06-08-2024 13:02,24352.65,24352.65,24352.65,24352.65,50
06-08-2024 13:03,24352.65,24352.65,24345.85,24348.55,750
06-08-2024 13:04,24342.7,24350.95,24342.7,24342.8,75
06-08-2024 13:05,24344.45,24357.2,24344.45,24357.2,725
06-08-2024 13:06,24357.2,24357.2,24357.2,24357.2,0
06-08-2024 13:07,24349.1,24349.1,24343,24349.1,200
06-08-2024 13:08,24342.25,24342.25,24342.25,24342.25,25
06-08-2024 13:09,24344.9,24344.9,24338.7,24341.1,550
06-08-2024 13:10,24341.15,24341.15,24336,24338.4,375
06-08-2024 13:11,24341,24342.75,24333.2,24333.2,200
06-08-2024 13:12,24332.25,24332.4,24320,24320,2375
06-08-2024 13:13,24320,24324.4,24316.1,24322.05,1100
06-08-2024 13:14,24324.4,24330.15,24324.4,24325.3,300
06-08-2024 13:15,24325.05,24325.05,24316.6,24319.95,875
06-08-2024 13:16,24320,24330,24320,24330,325
06-08-2024 13:17,24335,24340.3,24335,24335,500
06-08-2024 13:18,24340,24342.25,24335,24342.25,900
06-08-2024 13:19,24335,24338.45,24329.3,24332.5,225
06-08-2024 13:20,24329.45,24329.45,24316,24320.6,2000
06-08-2024 13:21,24319.65,24325.2,24318.65,24320,525
06-08-2024 13:22,24316.65,24323.5,24316.2,24317.9,825
06-08-2024 13:23,24321.7,24322.4,24292.7,24298.7,7925
06-08-2024 13:24,24302,24305.65,24299.4,24300.95,950
06-08-2024 13:25,24300.95,24317.85,24300,24317.85,825
06-08-2024 13:26,24317.85,24328.9,24317.25,24325,1250
